id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
616820,Halloween Ends,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.","['Horror', 'Thriller']",6.065,1829,2022-10-12,en,4.7963,False,111,20000000,104374176,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Rohan Campbell', 'Will Patton']",David Gordon Green,"['mask', 'sadism', 'radio station', 'psychopath', 'homicide', 'insanity', 'trauma', 'halloween', 'forbidden love', 'babysitter', 'illinois', 'bullying', 'sequel', 'halloween party', 'rampage', 'serial killer', 'slasher', 'accidental death', 'multiple stabbings', 'motorcycle', 'stabbing', 'sewer', 'evil', 'death of son', 'reboot', 'homeless man', 'mentor protégé relationship', 'autumn', 'halloween costume', 'grieving father', 'memoir', 'murder spree', 'human monster', 'death of a child', 'doomed romance', 'sadistic killer', 'grandmother granddaughter relationship', 'masked killer', 'junkyard', 'holiday horror']",https://image.tmdb.org/t/p/w500/3uDwqxbr0j34rJVJMOW6o8Upw5W.jpg
13363,The Man from Earth,"A departing professor gathers his closest colleagues for an intimate farewell, but the night takes an unexpected turn when he shares a stunning secret about his past. As the conversation unfolds, skepticism and curiosity collide, challenging everything they thought they knew about history, science, and belief.","['Science Fiction', 'Drama']",7.626,2584,2007-06-10,en,4.7955,False,87,200000,0,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford', 'Annika Peterson']",Richard Schenkman,"['immortality', 'birthday', 'legend', 'philosophy', 'professor', 'psychology', 'bible', 'time', 'survival', 'anthropology', 'prehistory', 'religion', 'memory', 'church', 'cavemen', 'questioning', 'reflective', 'suspenseful']",https://image.tmdb.org/t/p/w500/x795RrV92JbLXh4pBSEEe62Nmv0.jpg
3176,Battle Royale,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.","['Drama', 'Thriller', 'Action']",7.3,3488,2000-12-16,ja,4.7954,False,113,4500000,30600000,"['Tatsuya Fujiwara', 'Aki Maeda', 'Takeshi Kitano', 'Taro Yamamoto', 'Masanobu Ando']",Kinji Fukasaku,"['high school', 'friendship', 'suicide', 'island', 'japan', 'based on novel or book', 'asia', 'dystopia', 'gore', 'survival', 'tragedy', 'murder', 'soldier', 'battle', 'death', 'death match', 'school class', 'japanese', 'extreme violence', 'psychological', 'science fiction', 'students', 'suspense', 'death game']",https://image.tmdb.org/t/p/w500/gFX7NuBUeKysOB9nEzRqVpHNT32.jpg
1452,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.","['Science Fiction', 'Action', 'Adventure']",5.778,4259,2006-06-28,en,4.7954,False,154,223000000,391081192,"['Brandon Routh', 'Kate Bosworth', 'Kevin Spacey', 'James Marsden', 'Parker Posey']",Bryan Singer,"['saving the world', 'superhero', 'invulnerability', 'based on comic', 'sequel', 'super power', 'kryptonite', 'superhuman strength']",https://image.tmdb.org/t/p/w500/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg
801688,Kalki 2898-AD,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.","['Drama', 'Action', 'Fantasy', 'Science Fiction']",6.4,118,2024-06-26,te,4.7949,False,176,75000000,141000000,"['Amitabh Bachchan', 'Prabhas', 'Deepika Padukone', 'Kamal Haasan', 'Saswata Chatterjee']",Nag Ashwin,"['rebellion', 'temple', 'dystopia', 'villain', 'desert', 'religious statue', 'futuristic society', 'quest', 'imperialism', 'heroes', 'kalki', 'ancient temple', 'indian folklore', 'evil empire', 'fantasy', 'indian gods', 'mahabharat']",https://image.tmdb.org/t/p/w500/rstcAnBeCkxNQjNp3YXrF6IP1tW.jpg
39538,Contagion,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.","['Drama', 'Thriller', 'Science Fiction']",6.643,6179,2011-09-08,en,4.7941,False,106,60000000,137551594,"['Marion Cotillard', 'Matt Damon', 'Laurence Fishburne', 'Jude Law', 'Kate Winslet']",Steven Soderbergh,"['quarantine', 'saving the world', 'mutation', 'melancholy', 'infection', 'terminal illness', 'outbreak', 'disease', 'vaccine', 'lethal virus', 'scientist', 'epidemic', 'prophetic', 'virus', 'pandemic', 'medical drama', 'anxious', 'cautionary', 'provocative', 'suspenseful', 'intense', 'authoritarian']",https://image.tmdb.org/t/p/w500/qL0IooP0bjXy0KXl9KEyPo22ll0.jpg
597208,Nightmare Alley,An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychologist who is even more dangerous than he is.,"['Crime', 'Drama', 'Thriller']",6.981,3017,2021-12-02,en,4.7917,False,150,60000000,39629195,"['Bradley Cooper', 'Cate Blanchett', 'Toni Collette', 'Willem Dafoe', 'Richard Jenkins']",Guillermo del Toro,"['infidelity', 'based on novel or book', 'love triangle', 'tarot cards', 'mentor', 'hustler', 'lie', 'supernatural', 'carnival', 'con artist', 'murder', 'fugitive', 'alcoholic', 'grifter', 'séance', 'carny', 'neo-noir', 'freak show', '1940s', 'spiritism', 'mentalist', 'violence', 'gloomy']",https://image.tmdb.org/t/p/w500/680klE0dIreQQOyWKFgNnCAJtws.jpg
16996,17 Again,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.","['Comedy', 'Fantasy', 'Drama', 'Romance']",6.307,5191,2009-03-11,en,4.7916,False,102,20000000,136300000,"['Zac Efron', 'Leslie Mann', 'Thomas Lennon', 'Michelle Trachtenberg', 'Sterling Knight']",Burr Steers,"['high school', 'affectation', 'fake identity', 'bullying', 'high school sports', 'adult as a child', 'do over', 'age change', 'lighthearted', 'amused', 'enchant']",https://image.tmdb.org/t/p/w500/yEcfFXEWpuXcfsR9nKESVCFneqV.jpg
1014661,House of Spoils,"An ambitious chef opens a restaurant on a remote estate where she battles kitchen chaos, crushing self doubts… and a haunting presence who threatens to sabotage her at every turn.","['Horror', 'Thriller']",5.6,125,2024-09-21,en,4.7843,False,101,0,0,"['Ariana DeBose', 'Barbie Ferreira', 'Arian Moayed', 'Marton Csokas', 'Amara Karan']",Bridget Savage Cole,"['witch', 'restaurant', 'restaurant owner', 'evil spirit', 'food', 'psychological thriller', 'chef', 'witchcraft', 'bugs', 'culinary arts', 'supernatural horror', 'kitchen', 'psychological', 'psychological horror']",https://image.tmdb.org/t/p/w500/udfMAdiyKhgAS47dRXEnXo6tHt6.jpg
877269,Strange World,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.","['Animation', 'Family', 'Adventure', 'Science Fiction', 'Fantasy']",6.312,1296,2022-11-23,en,4.782,False,102,180000000,73621640,"['Jake Gyllenhaal', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union', 'Lucy Liu']",Don Hall,"['monster', 'harmony', 'farmer', 'explorer', 'lgbt teen', 'alternative world', 'cliché']",https://image.tmdb.org/t/p/w500/jXGMJUq9zcrScs02qkQuCtmWwaI.jpg
878361,Big George Foreman,"Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit. But when he sees his community struggling spiritually and financially, Foreman returns to the ring and makes history by reclaiming his title, becoming the oldest and most improbable World Heavyweight Boxing Champion ever.","['History', 'Drama']",7.533,305,2023-04-27,en,4.78,False,129,32000000,3800000,"['Khris Davis', 'Forest Whitaker', 'Sullivan Jones', 'Deion Smith', 'Matthew Glave']",George Tillman Jr.,"['adultery', 'sports', '1970s', 'texas', 'biography', 'family', '1980s', '1960s', 'boxing']",https://image.tmdb.org/t/p/w500/fdVd6thTstt0MQ4dUC1IXiOXpxv.jpg
11130,The Princess Diaries 2: Royal Engagement,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Accompanied by her friend Lilly, Mia continues her 'princess lessons', like riding horses side-saddle and archery. But her already complicated life is turned upside down once again when she learns that she is to take the crown as queen earlier than expected, all while she meets a mysteriously charming young man.","['Comedy', 'Drama', 'Family', 'Romance']",6.698,3267,2004-08-06,en,4.7776,False,113,40000000,134734481,"['Anne Hathaway', 'Julie Andrews', 'Héctor Elizondo', 'John Rhys-Davies', 'Heather Matarazzo']",Garry Marshall,"['coronation', 'marriage', 'duty', 'falling in love']",https://image.tmdb.org/t/p/w500/5XToqGcE4qdfOSaCPWI7kAb1bm7.jpg
16907,Naruto the Movie: Ninja Clash in the Land of Snow,"Naruto is thrilled when he is sent on a mission to protect his favorite actress, Yukie Fujikaze, on the set of her new movie, The Adventures of Princess Gale. But when the crew ventures out to film in the icy, foreboding Land of Snow, Yukie mysteriously flees! Naruto and his squad set off to find her... unaware that three Snow Ninja lie in wait, with a sinister purpose that will force Yukie to face her hidden past!","['Comedy', 'Action', 'Animation', 'Adventure']",7.22,565,2004-08-21,ja,4.7749,False,82,0,11141307,"['Junko Takeuchi', 'Chie Nakamura', 'Noriaki Sugiyama', 'Kazuhiko Inoue', 'Hidehiko Ishizuka']",Tensai Okamura,"['ninja', 'shounen', 'anime', 'adventure']",https://image.tmdb.org/t/p/w500/eUNRUeSNzm8LktH4HRaYiAReB6R.jpg
72331,Abraham Lincoln: Vampire Hunter,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.","['Action', 'Fantasy', 'Horror']",5.751,3365,2012-06-20,en,4.7746,False,105,69000000,116500000,"['Benjamin Walker', 'Dominic Cooper', 'Anthony Mackie', 'Mary Elizabeth Winstead', 'Rufus Sewell']",Timur Bekmambetov,"['usa president', 'vampire', 'supernatural', 'steam locomotive', 'american civil war', 'slave owner', '19th century', 'abraham lincoln', 'axe']",https://image.tmdb.org/t/p/w500/qv8deK0ZmutAuEpejruQKApIy6r.jpg
11576,"It's a Mad, Mad, Mad, Mad World","A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.","['Action', 'Adventure', 'Comedy', 'Crime']",6.976,613,1963-11-07,en,4.7727,False,197,9400000,60000000,"['Spencer Tracy', 'Milton Berle', 'Sid Caesar', 'Buddy Hackett', 'Ethel Merman']",Stanley Kramer,"['prison', 'california', 'airplane', 'chase', 'competition', 'treasure hunt', 'national park', 'slapstick comedy', 'money', 'desert', 'race', 'cash', 'absurd', 'hilarious', 'farcical']",https://image.tmdb.org/t/p/w500/j4mWzOisSHFkaqIkq34l2mm8a5K.jpg
259072,Wrong Turn 6: Last Resort,"A sudden and mysterious inheritance brings Danny and his friends to Hobb Springs, a forgotten resort deep in the West Virginia hills. Hobb Springs is being looked after under the watchful care of Jackson and Sally, a socially awkward couple who introduce Danny to the long lost family he's never known. A clan by the name of Hillicker. But soon Danny learns his relatives have a different way of living, that for generations, the Hillickers have observed ancient traditions rooted in cannibalism and other taboo rituals.",['Horror'],5.373,898,2014-08-22,en,4.7712,False,91,1200000,0,"['Anthony Ilott', 'Aqueela Zoll', 'Sadie Katz', 'Chris Jarvis', 'Joe Gaminara']",Valeri Milev,"['lake', 'mountain lake', 'mutant', 'forest', 'sequel', 'redneck', 'slasher', 'cannibal', 'hunting', 'incest', 'survival horror', 'voyeurism', 'voyeur', 'resting place']",https://image.tmdb.org/t/p/w500/cV1biK7jlHVXlQ7ErYe5MUSBGcx.jpg
15906,Barbie and the Magic of Pegasus,"Princess Annika escapes the clutches of the evil wizard, explores the wonders of Cloud Kingdom, and teams up with a magnificent winged horse - who turns out to be her sister, Princess Brietta - to defeat the wizard and break the spells that imprisoned her family.","['Animation', 'Family', 'Romance']",7.2,734,2005-10-04,en,4.7694,False,85,0,0,"['Kelly Sheridan', 'Kathleen Barr', 'Lalainia Lindbjerg', 'Colin Murdock', 'Mark Hildreth']",Greg Richardson,"['princess', 'flying horse', 'pegasus', 'based on toy', 'ice skating']",https://image.tmdb.org/t/p/w500/wqKNLSzGN9lqnmtFFwu40g2eWgQ.jpg
884,Crash,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims, and he begins to use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.","['Thriller', 'Drama']",6.4,1177,1996-07-17,en,4.7683,False,100,9000000,2671855,"['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger', 'Rosanna Arquette']",David Cronenberg,"['dying and death', 'adultery', 'husband wife relationship', 'based on novel or book', 'sexual obsession', 'pain', 'sadism', 'sexuality', 'obsession', 'fetish', 'eroticism', 'car journey', 'fetishism', 'wound', 'masochism', 'deceived husband', 'cult', 'hospital', 'car accident', 'car wreck', 'erotic', 'anti-social behaviour', 'romantic', 'symphoriphilia']",https://image.tmdb.org/t/p/w500/gpai5oUFyFGLHOCsYTvVMqlbY7A.jpg
16237,Teen Titans: Trouble in Tokyo,"After a battle with a high-tech villain named, Saiko-Tek, the Teen Titans travel to the city of Tokyo where they find themselves embroiled in a conflict with an ancient enemy.","['Animation', 'Action', 'Science Fiction', 'TV Movie']",7.81,410,2006-09-15,en,4.7655,False,75,0,0,"['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong', 'Hynden Walch']",Michael Chang,"['villain', 'fraud', 'based on comic', 'tokyo, japan', 'arrested', 'teen superhero', 'series finale']",https://image.tmdb.org/t/p/w500/4wMlDE1HzkVyYeDKuY1oDOWQlN2.jpg
464889,Sniper: Ultimate Kill,"For the first time, Brandon Beckett, Richard Miller and Sgt. Thomas Beckett join forces in Colombia to take down a brutal drug cartel. When a deadly sniper with advanced, never-before-seen weaponry targets local Special Agent Kate Estrada, our elite team is in for the ultimate battle in this explosive, game-changing action thriller.",['Action'],6.4,344,2017-10-03,en,4.7627,False,93,0,0,"['Chad Michael Collins', 'Danay García', 'Joe Lando', 'Billy Zane', 'Tom Berenger']",Claudio Fäh,"['sniper', 'agent']",https://image.tmdb.org/t/p/w500/kdahBLqWeEuDsM4fCBrXw8oCNRm.jpg
660360,Noryang: Deadly Sea,"The Imjin War reaches its seventh year in December of 1598. Admiral Yi Sun-shin learns that the Wa invaders in Joseon are preparing for a swift withdrawal following the deathbed orders of their leader Toyotomi Hideyoshi. Determined to destroy the enemy once and for all, Admiral Yi leads an allied fleet of Joseon and Ming ships to mount a blockade and annihilate the Wa army. However, once Ming commander Chen Lin is bribed into lifting the blockade, Wa lord Shimazu Yoshihiro and his Satsuma army sail to the Wa army's rescue at Noryang Strait.","['War', 'Action', 'History', 'Drama']",6.3,143,2023-12-20,ko,4.7623,False,153,40000000,34210966,"['Kim Yun-seok', 'Baek Yoon-sik', 'Jung Jae-young', 'Huh Joon-ho', 'Kim Sung-kyu']",Kim Han-min,"['japanese invasion of korea', 'joseon dynasty (1392–1910)', 'yi sun-sin', 'imjin war']",https://image.tmdb.org/t/p/w500/sRvL19WMG883eFyfs3wBRxf6Vx0.jpg
