id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
496450,"Miraculous: Ladybug & Cat Noir, The Movie","After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.","['Animation', 'Fantasy', 'Action', 'Romance', 'Family']",7.64,896,2023-07-05,fr,12.1439,False,107,86000000,40208268,"['Annouck Hautbois', 'Benjamin Bollen', 'Fanny Bloc', ""Alexandre N'Guyen"", 'Antoine Tomé']",Jeremy Zag,"['paris, france', 'superhero', 'musical', 'interracial romance', 'teen superhero']",https://image.tmdb.org/t/p/w500/dQNJ8SdCMn3zWwHzzQD2xrphR1X.jpg
6479,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.","['Drama', 'Science Fiction', 'Thriller']",7.208,15980,2007-12-12,en,11.9806,False,101,150000000,585410052,"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Dash Mihok', 'Salli Richardson-Whitfield']",Francis Lawrence,"['new york city', 'saving the world', 'based on novel or book', 'dystopia', 'post-apocalyptic future', 'lost civilisation', 'infection', 'matter of life and death', 'alone', 'helplessness', 'loneliness', 'zombie', 'virus', 'pandemic', 'pets']",https://image.tmdb.org/t/p/w500/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg
103,Taxi Driver,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,"['Crime', 'Drama']",8.134,12571,1976-02-09,en,11.9741,False,114,1900000,28579636,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Harvey Keitel', 'Peter Boyle']",Martin Scorsese,"['drug dealer', 'vietnam veteran', 'new york city', 'taxi', 'pornography', 'obsession', 'taxi driver', 'pimp', 'firearm', 'politician', 'alienation', 'junk food', 'misanthrophy', 'vigilante', 'cynical', 'illegal prostitution', 'character study', 'loner', 'manhattan, new york city', 'meditative', 'neo-noir', 'child prostitution', 'complex', 'new hollywood', 'dreary', 'cautionary', 'drives', 'provocative', 'antagonistic', 'audacious', 'callous']",https://image.tmdb.org/t/p/w500/ekstpH614fwDX8DUln1a2Opz0N8.jpg
9552,The Exorcist,"When a charming 12-year-old girl takes on the characteristics and voices of others, doctors say there is nothing they can do. As people begin to die, the girl's mother realizes her daughter has been possessed by the Devil. Her daughter's only possible hope lies with two priests and the ancient rite of demonic exorcism.",['Horror'],7.731,8108,1973-12-26,en,11.9732,False,122,12000000,441306145,"['Ellen Burstyn', 'Linda Blair', 'Jason Miller', 'Max von Sydow', 'Lee J. Cobb']",William Friedkin,"['religion and supernatural', 'exorcism', 'holy water', 'paranormal phenomena', 'possession', 'vomit', 'satan', 'priest', 'ouija board', 'demon', 'strong language', 'catholic church', 'psychotic', 'demonic possession', 'disturbed child', 'crisis of faith', 'sfx', 'shocking', 'religious horror', 'supernatural horror', 'provocative', 'dramatic', 'suspenseful', 'tense', 'audacious', 'bold', 'horrified', 'possessed child']",https://image.tmdb.org/t/p/w500/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg
458723,Us,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.","['Horror', 'Mystery', 'Thriller']",6.961,7499,2019-03-14,en,11.9616,False,116,20000000,256067149,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker', 'Shahadi Wright Joseph']",Jordan Peele,"['mask', 'boardwalk', 'murder', 'psychological thriller', 'fear', 'family vacation', 'home invasion', 'amusement park', 'doppelgänger', 'santa cruz, california', '1980s', 'duality']",https://image.tmdb.org/t/p/w500/ux2dU1jQ2ACIMShzB3yP93Udpzc.jpg
753342,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.","['History', 'War', 'Romance']",6.4,2690,2023-11-22,en,10.2683,False,158,165000000,220597098,"['Joaquin Phoenix', 'Vanessa Kirby', 'Tahar Rahim', 'Rupert Everett', 'Mark Bonnar']",Ridley Scott,"['empire', 'epic', 'france', 'general', 'biography', 'napoleon bonaparte', 'based on true story', 'napoleonic wars', '19th century', '1790s', 'violence', 'bitter']",https://image.tmdb.org/t/p/w500/vcZWJGvB5xydWuUO1vaTLI82tGi.jpg
920,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.","['Animation', 'Adventure', 'Comedy', 'Family']",6.993,14243,2006-06-08,en,11.9447,False,117,120000000,461983149,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Cheech Marin']",John Lasseter,"['friendship', 'car race', 'sports', 'villain', 'success', 'route 66', 'porsche', 'retirement', 'road trip', 'anthropomorphism', 'love', 'racing', 'rural area', 'los angeles, california', 'aftercreditsstinger', 'duringcreditsstinger', 'rookie', 'dedication', 'humility']",https://image.tmdb.org/t/p/w500/u4G8EkiIBZYx0wEg2xDlXZigTOZ.jpg
337339,The Fate of the Furious,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.","['Action', 'Crime', 'Thriller']",6.862,10394,2017-04-12,en,10.7425,False,136,250000000,1236000000,"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson']",F. Gary Gray,"['new york city', 'submarine', 'rescue mission', 'sequel', 'street race', 'betrayal', 'criminal mastermind', 'mysterious woman']",https://image.tmdb.org/t/p/w500/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg
970347,The Killer,"Zee is a feared contract killer known as ""the Queen of the Dead,"" but when she refuses to murder a young blind woman, she finds herself hunted both by criminal colleagues and a determined police detective.","['Action', 'Thriller', 'Crime']",6.388,393,2024-08-22,en,11.9237,False,126,30000000,318618,"['Nathalie Emmanuel', 'Omar Sy', 'Sam Worthington', 'Diana Silvers', 'Saïd Taghmaoui']",John Woo,[],https://image.tmdb.org/t/p/w500/6PCnxKZZIVRanWb710pNpYVkCSw.jpg
75780,Jack Reacher,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.","['Crime', 'Drama', 'Thriller', 'Action']",6.642,7149,2012-12-20,en,11.3805,False,130,60000000,218300000,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'David Oyelowo', 'Werner Herzog']",Christopher McQuarrie,"['sniper', 'coma', 'based on novel or book', 'mass murder', 'detective', 'investigation', 'police chase', 'investigator', 'district attorney', 'defense attorney', 'military police', 'loner', 'framed for murder', 'ex military', 'off the grid', 'mass shooting', 'father daughter relationship', 'army veteran', 'physical evidence', 'intense', 'fist fight', 'gun range']",https://image.tmdb.org/t/p/w500/gLv55839pz4lhyKGRaJKbty41yq.jpg
299537,Captain Marvel,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.","['Action', 'Adventure', 'Science Fiction']",6.802,15973,2019-03-06,en,11.9936,False,124,152000000,1131416446,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening']",Ryan Fleck,"['superhero', 'based on comic', 'alien invasion', 'super power', 'female hero', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'woman director', '1990s', 'alien technology', 'introspective', 'complicated']",https://image.tmdb.org/t/p/w500/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg
12155,Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.","['Family', 'Fantasy', 'Adventure']",6.638,14160,2010-03-03,en,11.8921,False,108,200000000,1025467110,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover']",Tim Burton,"['based on novel or book', 'queen', 'psychotic', 'fantasy world', 'taunting', 'live action remake', 'based on young adult novel', 'mischievous', 'absurd', 'dramatic', 'incredulous', 'amused', 'euphoric']",https://image.tmdb.org/t/p/w500/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg
882569,Guy Ritchie's The Covenant,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.","['War', 'Action', 'Thriller']",7.757,2699,2023-04-19,en,12.4176,False,123,55000000,20000000,"['Jake Gyllenhaal', 'Dar Salim', 'Sean Sagar', 'Jason Wong', 'Rhys Yates']",Guy Ritchie,"['rescue', 'ambush', 'interpreter', 'afghanistan', 'afghanistan war (2001-2021)', 'war', 'exhilarated', 'hopeful']",https://image.tmdb.org/t/p/w500/kVG8zFFYrpyYLoHChuEeOGAd6Ru.jpg
4232,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","['Crime', 'Horror', 'Mystery']",7.4,7244,1996-12-20,en,11.8662,False,112,14000000,173046663,"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Matthew Lillard', 'Rose McGowan']",Wes Craven,"['high school', 'small town', 'riddle', 'killing', 'halloween', 'house party', 'serial killer', 'school', 'slasher', 'whodunit', 'killing spree', 'blunt', 'phone', 'tabloid', 'news reporter', 'self-referential', 'macabre', 'crime spree', 'halloween costume', 'young adult', 'anxious', 'teenager', 'suspenseful', 'intense', 'amused', 'farcical', 'foreboding', 'horrified', 'ominous', 'teen scream']",https://image.tmdb.org/t/p/w500/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg
13183,Watchmen,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.","['Mystery', 'Action', 'Science Fiction']",7.337,9381,2009-03-04,en,11.8633,False,163,130000000,185258983,"['Malin Åkerman', 'Patrick Wilson', 'Billy Crudup', 'Matthew Goode', 'Jackie Earle Haley']",Zack Snyder,"['usa president', 'nuclear war', 'mass murder', 'secret identity', 'narration', 'soviet union', 'retirement', 'based on comic', 'conspiracy', 'animated scene', 'doomsday', 'masked vigilante', 'doomsday clock', 'red square', '1980s']",https://image.tmdb.org/t/p/w500/aVURelN3pM56lFM7Dgfs5TixcIf.jpg
615457,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.","['Action', 'Thriller']",7.927,7302,2021-03-18,en,11.8324,False,91,17000000,61779301,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd', 'Michael Ironside']",Ilya Naishuller,"['assassin', 'double life', 'fight', 'midlife crisis', 'bratva (russian mafia)', 'secret organization', 'thief', 'home invasion', 'family', 'brawl', 'duringcreditsstinger', 'aggressive', 'tense']",https://image.tmdb.org/t/p/w500/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg
854,The Mask,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.","['Romance', 'Comedy', 'Crime', 'Fantasy']",6.96,10504,1994-07-29,en,11.8287,False,101,23000000,351583407,"['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck', 'Richard Jeni']",Chuck Russell,"['dual identity', 'bank', 'superhero', 'mockery', 'transformation', 'villain', 'surrealism', 'based on comic', 'slapstick comedy', 'balloon', 'dog', 'urban setting', 'jail cell', 'wisecrack humor', 'super villain', 'norse mythology', 'supernatural power']",https://image.tmdb.org/t/p/w500/xbbXp9px4o8Oe7IbGd0yIbla8mZ.jpg
1215162,Kill 'em All 2,"Phillip and Suzanne are retired from the spy game, living peacefully off the grid. That's until their whereabouts are discovered by Vlad, the vengeful brother of their target from the first film.","['Action', 'Crime', 'Thriller']",6.7,146,2024-09-24,en,11.8236,False,85,0,0,"['Jean-Claude Van Damme', 'Jacqueline Fernandez', 'Andrei Lenart', 'Peter Stormare', 'Talia Asseraf']",Valeri Milev,[],https://image.tmdb.org/t/p/w500/s5KZqIvyjwKpTRESCVrVGkT1JX3.jpg
76338,Thor: The Dark World,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.","['Action', 'Adventure', 'Fantasy']",6.517,17514,2013-10-30,en,10.9528,False,112,170000000,644783140,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Christopher Eccleston', 'Anthony Hopkins']",Alan Taylor,"['superhero', 'based on comic', 'hostile takeover', 'norse mythology', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'mythological place', 'antagonistic', 'bold']",https://image.tmdb.org/t/p/w500/wD6g4EcmR6R3VNbuBmNOVq2qWrM.jpg
286217,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.","['Drama', 'Adventure', 'Science Fiction']",7.688,20080,2015-09-30,en,12.0412,False,141,108000000,631058917,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña']",Ridley Scott,"['spacecraft', 'planet mars', 'based on novel or book', 'nasa', 'isolation', 'botanist', 'alone', 'survival', 'space', 'engineering', 'stranded', 'astronaut', 'struggle for survival', 'duringcreditsstinger', 'deep space', 'potatoes', '2030s', 'mars', 'awestruck', 'defiant']",https://image.tmdb.org/t/p/w500/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg
